,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
1494,1626,not_passed,0,1.04,0.008750775420365061,0.7597674418604652,0.1212178534184801,0.003161312640884547,0.0,0.0,0.0,0.0,0.0,0.76,0.011145176715285966,0.8064516129032258,0.10637847457369397,0.004283661725420101,0.0,0.0,0.0,0.0,0.0
1495,1627,passed,1,0.4,0.0018167507207929585,0.6164150943396226,0.002258731412842167,0.0,1.05,0.012483225437631855,0.6087577639751554,0.11845721698622644,0.0171419005908295,0.39,0.005202687268964176,0.6211180124223602,0.043197464673504014,0.001331818030319625,0.74,0.012227569997910118,0.7936507936507936,0.12263376949625854,0.001981965830309122
1496,1628,not_passed,2,0.73,0.007954297095307514,0.6364285714285715,0.03900174968820252,0.0029560131091556957,0.685,0.0036361638101416694,0.6518119752540874,0.016255703694550816,0.005699174768888744,0.56,0.008138591576831285,0.6944444444444444,0.06863494054238166,0.0016942111324312857,0.585,0.007952659743597802,0.7077831132452981,0.06932007311514764,0.0025687261783457318
1497,1629,not_passed,0,1.3,0.014526933645980802,0.6405882352941177,0.1229168004805055,0.011071507441709828,0.0,0.0,0.0,0.0,0.0,0.88,0.01338390567706487,0.8928571428571429,0.13500889263619453,0.005671356799740147,0.0,0.0,0.0,0.0,0.0
1498,1630,not_passed,9,0.64,0.003069871818056777,0.6448026315789473,0.025333270452353483,0.002360018618544278,1.1355555555555554,0.011735835446752888,0.732440300864578,0.11783805684615326,0.006144045408821578,0.5,0.00715603915119773,0.6666666666666666,0.06892575905938692,0.0012448946604899553,0.7866666666666667,0.012044495311410648,0.832329971214072,0.12102926849226092,0.003935482320473107
1499,1631,not_passed,8,1.16,0.01085153691658247,0.7000714285714286,0.09985935022711738,0.011127337015579306,0.9312500000000001,0.008081801709873214,0.6698675225632003,0.07518885070645769,0.005030557357390407,0.77,0.011586712160316742,0.8130081300813008,0.1162253633200712,0.004534777779352659,0.6937500000000001,0.010738046440210546,0.7749279210468227,0.11089721142666409,0.002771933096883704
1500,1632,not_passed,0,1.3800000000000001,0.02067908085248752,0.6902112676056338,0.17210133071992562,0.007809391185287254,0.0,0.0,0.0,0.0,0.0,0.92,0.013310159484265602,0.9259259259259259,0.13233570504482597,0.005459519884391303,0.0,0.0,0.0,0.0,0.0
1501,1633,not_passed,3,1.16,0.012401112791251764,0.6534,0.08785914007082801,0.011098178369979903,1.01,0.011663317702277404,0.6441265717315559,0.0990658720840784,0.007010499552857145,0.84,0.010555336582878187,0.8620689655172413,0.09588769713307493,0.008905072962221056,0.7366666666666667,0.010079241499935472,0.7990881938647965,0.0945803911741095,0.004202551508499698
1502,1634,passed,10,0.8300000000000001,0.005778159181007948,0.6713013698630137,0.02632874332330585,0.010109072940495392,1.033,0.012760866087686586,0.6411543169004109,0.09223924935152875,0.006924687552399366,0.65,0.009287234603679877,0.7407407407407407,0.08124321512420417,0.0030789884324596106,0.751,0.010986362502689799,0.8084484068578716,0.10390369551931164,0.004292461774499292
1503,1635,not_passed,2,1.06,0.008842053270384124,0.765703125,0.12187020290597186,0.0034833491279042,0.885,0.00776112649017708,0.6703298319327731,0.05758179422584278,0.005134511879094006,0.78,0.011371058483906989,0.819672131147541,0.1086874292625015,0.004758014740410639,0.65,0.01027472968363919,0.7433511370519245,0.10087091185993939,0.0021340342000710343
1504,1636,not_passed,3,1.56,0.01732834460644361,0.796829268292683,0.17055821266618373,0.010427393254338686,0.9333333333333332,0.009119345471543389,0.6334032725659294,0.07009751828028694,0.006696457804131576,0.9400000000000001,0.016087900681504223,0.9433962264150944,0.15432610766733398,0.004292175765299231,0.7033333333333333,0.009240182854192414,0.780581254088403,0.0875775885839411,0.004913521946220142
1505,1637,not_passed,24,1.1300000000000001,0.016773901582742758,0.5904216867469879,0.14903906459450897,0.005344452820377036,1.0479166666666668,0.009588395877028382,0.7055629818638077,0.09439145879500993,0.006940574814235354,0.86,0.013434673058239845,0.8771929824561403,0.1310842120456356,0.00509127501575196,0.7312500000000001,0.011212397302998998,0.7955567929482236,0.11367726741538482,0.0033424474632100932
1506,1638,not_passed,6,0.66,0.0034761510197614674,0.6448026315789473,0.03241701604784666,0.0017120959744095126,1.1733333333333331,0.011650726382724375,0.7274754789321759,0.12635661999355013,0.006558821309726824,0.51,0.0075114493142805295,0.6711409395973155,0.07411870675931248,0.0011886029368155173,0.7983333333333333,0.011709599052342945,0.8335027525747328,0.11876607152304325,0.004503828503126432
1507,1639,not_passed,9,0.79,0.006767493997030146,0.6448026315789473,0.04596958910110662,0.004883985026701299,1.017777777777778,0.01236846002639704,0.6537520781302972,0.09944884935052967,0.006511893899067898,0.62,0.008740874316158791,0.7246376811594203,0.0796223244890029,0.002562138936319717,0.7266666666666667,0.010900426670547803,0.799252063084448,0.105533396469227,0.0034164876175449394
1508,1640,not_passed,0,0.9500000000000001,0.005739610146648201,0.6759310344827586,0.05637038328843154,0.007783490777470695,0.0,0.0,0.0,0.0,0.0,0.73,0.009774770746013356,0.7874015748031497,0.0999439591991324,0.003940062087118218,0.0,0.0,0.0,0.0,0.0
1509,1641,not_passed,1,1.47,0.022810419507400568,0.7154014598540146,0.21893306592079484,0.009125185557962188,1.33,0.016964571034700098,0.7154014598540146,0.16313675024533839,0.0084740299642839,0.91,0.01615861857579046,0.9174311926605505,0.16133073453262595,0.0036081714464049034,0.87,0.014333927229577798,0.8849557522123894,0.14796254901675668,0.0054727419088464535
1510,1642,not_passed,0,0.88,0.010817834738158302,0.6164150943396226,0.05825006678572578,0.004751536658032359,0.0,0.0,0.0,0.0,0.0,0.63,0.008378691266034126,0.7299270072992701,0.07482426034962796,0.0038112382362664246,0.0,0.0,0.0,0.0,0.0
1511,1643,not_passed,1,1.17,0.010932974004773777,0.7314179104477612,0.12742454648035118,0.008047407851569018,0.93,0.00621233157918777,0.6902112676056338,0.061035632414470145,0.004243682612473464,0.79,0.012072668296351155,0.8264462809917356,0.1277842418756171,0.0032428391876076048,0.66,0.009180984996039487,0.746268656716418,0.09408951300585,0.0024219862911004086
1512,1644,not_passed,2,0.77,0.0028643635368225894,0.7597674418604652,0.022636116444859574,0.0010798398186685084,0.9950000000000001,0.006424410527916957,0.7569355319656489,0.07874382467675678,0.004696000722426591,0.6900000000000001,0.013026723017160251,0.7633587786259542,0.1461426684067604,0.0012460924541419314,0.75,0.01004551303883305,0.8004610655737705,0.09674681463576987,0.005374296287864211
1513,1645,not_passed,2,0.77,0.002921554444392466,0.7597674418604652,0.024128655747499155,0.0009427015228849362,0.9950000000000001,0.006425266725210094,0.7569355319656489,0.07880628437141554,0.0041407257504849524,0.6900000000000001,0.013026723017160251,0.7633587786259542,0.14614266840676055,0.0012460924541419314,0.75,0.01004551303883305,0.8004610655737705,0.09674681463576981,0.005374296287864211
1514,1646,not_passed,4,0.96,0.011102982913888847,0.6323225806451612,0.12414449870900801,0.004658004733105162,0.9375,0.007345338432947965,0.6914082385881555,0.060450773965819465,0.005370172458276723,0.6900000000000001,0.009011208535662361,0.7633587786259542,0.08725455290079365,0.0030371286781090447,0.7275,0.010731785415913,0.7896157519123699,0.10671798831292935,0.0036226385562673816
1515,1647,not_passed,18,0.97,0.009137520725856895,0.6405882352941177,0.09106400373770661,0.0056566090008587765,1.0444444444444443,0.0094075247453805,0.7168061587318739,0.09608049681754502,0.005714568109910443,0.68,0.012117622603784677,0.7575757575757576,0.12138004932346866,0.0017257216304556369,0.735,0.01130898735594594,0.7973262816716895,0.11606520689673341,0.0032772022107333755
1516,1648,not_passed,2,1.56,0.01733220122134191,0.796829268292683,0.1715597796507607,0.010449593880015247,0.9850000000000001,0.005750650764303311,0.7206617647058823,0.05732383400104703,0.006639602993333632,0.9400000000000001,0.016060404672569115,0.9433962264150944,0.1535449162522697,0.004146659669392858,0.69,0.010104946651680139,0.7635367488488664,0.10565805159617901,0.002301645813078894
1517,1649,not_passed,0,0.47000000000000003,0.001926887555585254,0.6242675159235669,0.002797851890026813,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.00596202792182824,0.6410256410256411,0.04616163028614532,0.001316374686611936,0.0,0.0,0.0,0.0,0.0
1518,1650,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886208,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389691,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1519,1651,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886212,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389691,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1520,1652,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886204,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.0960385360438968,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1521,1653,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886202,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.0960385360438968,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1522,1654,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886215,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389685,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1523,1655,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886212,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389681,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1524,1656,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886208,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389677,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1525,1657,not_passed,0,1.17,0.012309585810046823,0.6577852348993289,0.08730226747886209,0.011477824853091961,0.0,0.0,0.0,0.0,0.0,0.84,0.010552639964844984,0.8620689655172413,0.09603853604389677,0.008933032304408475,0.0,0.0,0.0,0.0,0.0
1526,1658,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227965,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205855,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1527,1659,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227949,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205843,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1528,1660,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227976,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205857,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1529,1661,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227954,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205844,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1530,1662,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227954,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.1149821726620584,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1531,1663,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227957,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205846,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1532,1664,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227954,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205851,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1533,1665,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.2114708344222796,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205851,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1534,1666,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.2114708344222795,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205848,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1535,1667,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.2114708344222795,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205853,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1536,1668,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227935,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205855,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1537,1669,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227926,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205846,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1538,1670,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.2114708344222796,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205853,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1539,1671,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227974,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205836,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1540,1672,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227965,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205844,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1541,1673,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227965,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205846,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1542,1674,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227976,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.11498217266205835,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1543,1675,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227965,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.1149821726620585,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1544,1676,not_passed,0,1.49,0.028457209198934127,0.6951063829787234,0.21147083442227965,0.006777386833355578,0.0,0.0,0.0,0.0,0.0,0.96,0.012822820571504688,0.9615384615384616,0.1149821726620585,0.008763754214648017,0.0,0.0,0.0,0.0,0.0
1545,1677,not_passed,2,1.08,0.006866861786602892,0.7206617647058823,0.0726744345105276,0.00820433797866422,1.18,0.013785417029424638,0.7180316122799484,0.13123874076731532,0.006604748545974581,0.71,0.00935967039348438,0.7751937984496124,0.09251466554368795,0.0023168737538253026,0.79,0.013480703378409481,0.8346554459543354,0.139606240634849,0.0029778239835934247
1546,1678,not_passed,2,1.08,0.007002653977535193,0.7206617647058823,0.07506089565405205,0.00798431669803688,1.245,0.011912367094220151,0.7054365161557581,0.12839516889120406,0.006681473011380869,0.71,0.009510860296302466,0.7751937984496124,0.0946584345442434,0.002123021839174657,0.81,0.012227962307042598,0.8403954802259888,0.12749456948173093,0.0032300471269885132
1547,1679,not_passed,1,1.33,0.017727204125057305,0.726,0.1715541076214543,0.008222094976332276,0.88,0.0052691026457830446,0.6622297297297298,0.04911076883564315,0.010581632559920102,0.87,0.013012240066680595,0.8849557522123894,0.12528209680004163,0.004557679328475583,0.63,0.007951273781918816,0.7299270072992701,0.07459211308897025,0.0037516241326357824
1548,1680,not_passed,0,0.88,0.010821413098014378,0.6164150943396226,0.05823095936895924,0.00480113072277794,0.0,0.0,0.0,0.0,0.0,0.63,0.008355324840946298,0.7299270072992701,0.07449513668450863,0.003817323040567125,0.0,0.0,0.0,0.0,0.0
1549,1681,not_passed,1,0.85,0.011712312698502193,0.5976219512195122,0.0568740360106768,0.007051911726718309,0.88,0.010826520837893316,0.6164150943396226,0.05824924610825935,0.00480113072277794,0.66,0.009291407457668259,0.746268656716418,0.07734254653473907,0.004741826189529592,0.63,0.00843694023324512,0.7299270072992701,0.075163508820567,0.003817323040567125
1550,1682,not_passed,1,0.85,0.011812705018803963,0.5976219512195122,0.05742156175504383,0.007051911726718309,0.88,0.010831510122168353,0.6164150943396226,0.05826752456789036,0.00480113072277794,0.66,0.009372778169214184,0.746268656716418,0.07800422866856635,0.004741826189529592,0.63,0.0085182698639082,0.7299270072992701,0.07584311510294355,0.003817323040567125
1551,1683,not_passed,1,0.85,0.011910796224055045,0.5976219512195122,0.0579693852313715,0.007051911726718309,0.88,0.01083638502400339,0.6164150943396226,0.0582857947057367,0.00480113072277794,0.66,0.009453831256060946,0.746268656716418,0.07867774339965758,0.004741826189529592,0.63,0.008599314403187163,0.7299270072992701,0.07653425138132713,0.003817323040567125
1552,1684,not_passed,1,0.85,0.012006664532909411,0.5976219512195122,0.05851750612126174,0.007051911726718309,0.88,0.010841149431940296,0.6164150943396226,0.05830405647963126,0.00480113072277794,0.66,0.009534569480853869,0.746268656716418,0.0793633888591178,0.004741826189529592,0.63,0.008680074585138661,0.7299270072992701,0.07723722323661632,0.003817323040567125
